44,85,98,110,129,151,156,210,232,262,273,304,332,345,463,472,561,588,623,629,744,754,813,860,861,870,954,1059,1073,1085,1098,1112,1117,1129,1172,1175,1186,1205,1247,1260,1334,1353,1358,1442,1472,1528,1534,1548,1581,1601,1606,1637,1659,1661,1662,1666,1667,1684,1693,1739,1785,1791,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,31,35,37,44,51,71,97,112,119,121,124,129,173,185,216,230,244,256,257,281,282,345,395,404,406,447,469,480,546,563,614,628,633,684,735,754,771,780,782,812,813,823,830,832,842,870,875,876,877,910,928,942,947,996,997,1028,1029,1129,1147,1153,1175,1186,1213,1254,1339,1370,1404,1411,1415,1425,1435,1446,1447,1465,1486,1494,1519,1521,1568,1579,1608,1618,1621,1634,1666,1667,1668,1683,1693,1720,1721,1744,1752,1763,1780,1785,1791,1795,1797,1798,1808,1812,1821,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,151,160,488,647,1008,1129,1175,1322,1553,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,58,98,99,112,124,126,129,132,145,149,152,161,208,244,290,343,520,540,562,645,661,735,762,771,782,798,832,837,866,870,942,972,1049,1118,1127,1129,1137,1144,1175,1181,1208,1222,1233,1301,1310,1330,1338,1364,1372,1383,1425,1468,1471,1553,1567,1606,1607,1623,1638,1665,1666,1667,1668,1683,1693,1698,1767,1785,1789,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,98,129,172,195,381,735,911,1129,1131,1175,1181,1189,1315,1667,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,91,129,142,161,173,185,189,204,223,256,265,503,605,645,671,716,791,812,837,870,889,925,942,947,963,971,1026,1040,1118,1129,1153,1170,1175,1181,1208,1209,1233,1258,1267,1278,1285,1304,1306,1311,1332,1399,1408,1426,1553,1561,1567,1593,1637,1666,1667,1683,1693,1715,1721,1739,1780,1784,1785,1791,1792,1793,1816,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,44,94,100,105,110,112,117,129,146,161,170,173,208,216,232,233,256,315,362,399,470,477,524,580,632,640,663,688,699,735,754,786,796,813,830,850,865,870,927,942,947,949,954,964,971,1032,1065,1072,1087,1118,1129,1144,1153,1175,1181,1186,1206,1210,1226,1227,1309,1325,1366,1402,1442,1446,1466,1467,1508,1518,1521,1533,1544,1548,1581,1589,1607,1666,1667,1680,1683,1687,1688,1693,1711,1720,1744,1761,1767,1785,1789,1793,1804,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,98,100,110,129,147,148,161,185,264,340,371,469,593,695,712,714,735,739,830,870,895,942,971,1006,1102,1129,1138,1144,1147,1175,1181,1296,1337,1369,1381,1426,1442,1443,1468,1478,1489,1507,1546,1551,1568,1602,1604,1614,1617,1625,1637,1666,1667,1668,1693,1698,1739,1744,1747,1785,1787,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,31,34,40,44,48,120,129,161,173,176,185,200,208,244,367,497,553,586,615,848,869,870,904,942,1098,1129,1175,1181,1366,1436,1464,1495,1568,1667,1691,1752,1778,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,72,86,106,129,147,153,161,178,198,213,265,290,296,326,350,354,369,371,409,484,490,523,534,539,561,697,735,754,791,829,832,866,870,871,894,942,947,1040,1102,1129,1175,1179,1181,1196,1199,1203,1233,1242,1246,1251,1252,1280,1317,1346,1395,1421,1426,1450,1459,1542,1637,1654,1666,1667,1680,1683,1688,1693,1730,1740,1744,1793,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,44,75,129,151,152,161,208,381,409,450,482,528,639,835,870,925,1102,1129,1134,1175,1181,1206,1209,1222,1267,1292,1296,1315,1333,1351,1379,1401,1442,1617,1625,1635,1637,1641,1666,1667,1671,1683,1688,1693,1728,1747,1785,1787,1803,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,146,364,795,1129,1475,1668,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,101,124,129,212,233,257,364,437,458,517,536,575,612,613,714,842,870,928,954,988,1032,1040,1057,1129,1150,1175,1181,1197,1221,1222,1228,1234,1241,1299,1316,1317,1400,1426,1448,1561,1645,1667,1683,1687,1693,1780,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,104,110,129,132,152,161,168,204,223,233,256,265,307,408,443,450,461,483,518,640,655,716,739,740,750,754,870,879,942,1084,1129,1175,1181,1183,1186,1206,1235,1242,1250,1315,1399,1489,1490,1508,1602,1603,1664,1666,1667,1669,1693,1698,1705,1742,1744,1785,1803,1810,1816,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,31,33,44,46,48,65,70,71,91,121,129,161,178,185,212,233,305,306,310,352,354,409,410,506,507,513,517,558,565,580,613,620,644,689,705,714,733,735,754,785,791,792,799,870,872,916,917,936,939,942,985,1011,1087,1102,1118,1129,1133,1158,1160,1175,1181,1182,1208,1214,1216,1221,1296,1317,1323,1344,1426,1442,1464,1508,1538,1551,1552,1602,1607,1608,1625,1646,1648,1665,1666,1667,1668,1676,1680,1685,1693,1731,1755,1758,1760,1784,1791,1797,1808,1812,1814,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,44,71,110,116,117,121,129,142,148,162,173,233,235,257,383,396,573,585,586,596,614,628,735,789,801,856,949,1085,1110,1129,1175,1181,1217,1244,1260,1280,1339,1376,1377,1501,1629,1635,1667,1684,1688,1735,1749,1780,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,40,44,46,69,100,129,173,214,226,340,341,352,366,381,408,409,504,697,703,735,754,801,832,847,870,875,876,888,895,917,969,993,1003,1089,1118,1129,1147,1175,1179,1181,1185,1206,1230,1242,1307,1315,1362,1436,1439,1442,1466,1615,1620,1625,1637,1666,1667,1668,1681,1693,1749,1768,1784,1791,1793,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,30,34,35,44,55,129,136,139,141,173,176,200,203,212,257,299,316,324,345,349,352,422,503,614,735,744,754,765,824,830,857,942,965,993,997,1011,1069,1085,1118,1129,1150,1172,1175,1181,1196,1288,1289,1356,1366,1442,1484,1493,1494,1650,1665,1666,1667,1693,1737,1755,1758,1780,1785,1791,1808,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,44,47,90,129,135,148,161,212,257,265,292,308,527,530,735,754,870,952,1062,1069,1078,1085,1087,1096,1115,1129,1144,1175,1178,1356,1373,1431,1493,1572,1574,1650,1667,1693,1781,1793,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,44,100,101,115,127,129,131,149,161,173,208,232,233,257,312,338,352,379,381,408,409,417,503,516,518,527,550,569,579,584,605,612,636,639,667,735,754,802,812,822,832,864,870,897,942,963,983,986,988,993,1020,1047,1068,1077,1120,1122,1129,1147,1175,1181,1186,1196,1208,1280,1315,1328,1344,1345,1355,1362,1395,1426,1442,1488,1507,1514,1518,1527,1552,1605,1608,1614,1616,1617,1625,1628,1645,1664,1666,1667,1668,1669,1672,1676,1677,1681,1683,1687,1693,1698,1720,1743,1745,1769,1780,1785,1787,1789,1791,1793,1797,1798,1808,1813,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,21,26,27,28,31,33,34,35,37,43,44,51,71,107,110,129,145,147,173,185,201,203,216,243,257,258,275,310,375,381,389,437,440,447,508,518,523,524,532,561,562,619,669,681,692,706,716,724,725,731,734,735,744,754,806,809,812,813,837,870,881,904,921,925,928,942,947,951,952,956,965,983,994,1024,1030,1032,1077,1102,1106,1129,1149,1150,1167,1172,1175,1181,1196,1201,1204,1208,1218,1255,1259,1261,1278,1282,1310,1383,1399,1408,1445,1464,1469,1470,1479,1488,1500,1510,1517,1521,1522,1531,1544,1545,1565,1568,1572,1588,1637,1638,1666,1667,1668,1675,1677,1683,1691,1693,1720,1728,1729,1752,1764,1767,1785,1789,1803,1808,1813,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47,48,49,82,103,121,129,161,163,173,175,194,200,216,223,233,256,257,328,338,415,423,425,444,502,506,518,542,548,553,559,572,590,607,652,661,668,703,705,716,719,729,735,801,812,813,822,824,843,863,864,870,871,874,895,931,942,996,1017,1032,1039,1047,1076,1109,1110,1120,1129,1153,1166,1175,1181,1206,1208,1222,1298,1299,1338,1344,1346,1347,1379,1426,1442,1464,1479,1535,1553,1556,1608,1614,1617,1625,1627,1637,1643,1645,1646,1654,1660,1664,1667,1668,1669,1680,1683,1691,1693,1697,1720,1746,1747,1749,1761,1770,1771,1792,1793,1813,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,228,449,471,478,481,514,581,582,583,692,852,870,1094,1129,1146,1364,1524,1635,1710,1726,1777,1779,1790,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,44,49,51,94,118,129,151,161,173,185,208,212,215,219,243,244,256,258,262,265,273,286,336,352,378,381,384,386,437,462,473,474,476,547,561,563,659,699,706,716,813,823,830,870,877,897,925,935,942,949,951,1009,1012,1025,1028,1063,1102,1117,1118,1124,1129,1141,1142,1147,1153,1158,1175,1181,1183,1196,1197,1218,1255,1256,1261,1278,1354,1373,1479,1496,1534,1544,1581,1584,1588,1635,1637,1655,1656,1667,1676,1683,1693,1712,1715,1720,1785,1798,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56,73,75,112,129,148,152,161,171,183,196,208,212,233,258,265,358,381,447,480,515,550,590,661,699,735,765,772,778,806,829,835,843,847,859,870,925,928,942,1102,1129,1139,1153,1163,1175,1181,1208,1214,1222,1296,1297,1310,1315,1316,1337,1346,1401,1518,1528,1550,1555,1568,1602,1604,1637,1640,1666,1667,1683,1693,1746,1785,1787,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,93,121,124,129,161,171,195,219,244,256,265,298,338,378,559,561,577,660,784,791,819,822,870,895,901,926,928,942,971,1003,1028,1102,1129,1133,1173,1175,1181,1190,1198,1208,1214,1233,1257,1274,1318,1446,1486,1488,1505,1531,1533,1561,1584,1666,1667,1668,1681,1683,1693,1696,1727,1729,1767,1785,1793,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,102,110,121,124,129,138,146,153,159,173,185,198,209,212,219,257,265,270,323,335,336,381,416,450,488,518,557,559,591,593,606,637,656,664,723,735,749,754,785,813,864,870,884,942,997,1076,1086,1091,1115,1129,1130,1175,1179,1196,1224,1246,1260,1296,1318,1327,1334,1337,1379,1423,1436,1463,1464,1493,1510,1534,1553,1568,1569,1586,1617,1635,1636,1637,1650,1666,1667,1669,1680,1681,1683,1688,1691,1693,1743,1744,1749,1785,1796,1808,1809,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,44,99,129,151,161,173,178,197,208,216,217,229,233,256,257,313,320,321,345,350,450,503,516,518,520,521,539,540,566,637,639,735,744,749,784,800,812,813,821,846,847,855,870,874,901,942,947,1010,1042,1060,1063,1067,1087,1129,1144,1153,1171,1175,1181,1208,1226,1336,1337,1351,1356,1415,1442,1508,1513,1517,1530,1538,1581,1604,1651,1666,1667,1668,1669,1683,1688,1693,1743,1744,1749,1755,1761,1775,1780,1785,1789,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,12,19,23,27,28,31,35,38,44,51,75,97,101,121,129,148,161,173,185,212,217,233,243,246,251,257,258,264,265,273,295,297,300,342,381,414,447,506,517,518,521,540,561,562,564,571,575,576,586,587,592,633,668,670,692,705,716,735,738,741,754,755,803,804,812,813,819,822,830,837,848,849,858,870,874,875,877,897,925,928,942,947,949,951,952,964,981,994,1006,1020,1030,1047,1076,1091,1098,1102,1104,1106,1107,1117,1118,1129,1140,1160,1170,1175,1181,1184,1186,1196,1213,1231,1241,1259,1261,1264,1276,1296,1316,1358,1363,1383,1412,1424,1430,1445,1450,1456,1474,1479,1510,1518,1520,1541,1550,1556,1563,1564,1583,1588,1604,1617,1638,1654,1666,1667,1675,1681,1683,1693,1715,1725,1739,1785,1789,1793,1803,1808,1809,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,121,129,147,151,153,175,233,381,490,665,721,722,735,759,775,830,870,895,947,963,988,1044,1129,1139,1175,1181,1196,1199,1222,1284,1315,1317,1421,1542,1620,1625,1666,1667,1683,1693,1785,1797,1808,1810,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,129,152,161,165,184,185,208,257,371,375,569,674,735,813,870,894,935,942,947,949,988,1035,1058,1102,1120,1129,1133,1175,1181,1222,1351,1395,1400,1464,1473,1527,1582,1607,1648,1666,1667,1668,1683,1693,1697,1720,1744,1766,1770,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,44,121,129,130,146,149,155,173,195,197,330,484,579,735,775,942,963,971,1084,1129,1175,1181,1208,1219,1222,1245,1265,1315,1347,1350,1395,1468,1489,1639,1664,1667,1683,1693,1768,1785,1787,1819,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,112,121,129,134,151,161,162,173,175,257,265,376,381,450,491,536,542,721,754,772,847,870,878,925,928,942,950,996,1032,1047,1085,1129,1153,1175,1181,1183,1200,1202,1206,1222,1233,1234,1258,1311,1315,1372,1375,1416,1426,1439,1476,1561,1608,1635,1637,1665,1666,1667,1675,1676,1680,1681,1683,1693,1747,1771,1794,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,82,100,110,121,124,129,194,214,416,506,542,558,560,561,575,632,668,670,671,710,735,749,754,772,778,792,813,859,864,870,934,1035,1047,1057,1075,1102,1106,1129,1144,1170,1175,1225,1227,1246,1257,1277,1296,1314,1318,1334,1336,1364,1378,1386,1426,1450,1464,1635,1660,1666,1667,1681,1683,1693,1697,1712,1722,1730,1765,1791,1809,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,107,121,129,151,161,212,215,249,257,265,312,396,415,425,430,483,534,560,603,617,645,706,707,723,758,870,928,942,947,949,1020,1073,1102,1106,1129,1140,1175,1181,1196,1228,1233,1255,1260,1276,1298,1342,1358,1435,1564,1572,1585,1608,1617,1624,1632,1637,1659,1667,1675,1677,1690,1693,1720,1725,1727,1744,1757,1762,1777,1785,1794,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,161,173,185,201,233,310,424,524,543,558,562,735,738,754,837,870,881,933,942,947,985,1009,1024,1060,1129,1149,1151,1161,1175,1183,1233,1260,1261,1317,1365,1393,1450,1470,1511,1516,1538,1561,1588,1594,1606,1617,1638,1658,1666,1667,1693,1720,1754,1785,1797,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,115,129,157,261,273,303,332,382,468,483,575,588,649,669,674,735,760,870,916,917,934,942,954,1042,1073,1074,1085,1098,1112,1117,1129,1153,1170,1175,1181,1222,1280,1317,1346,1353,1358,1377,1413,1442,1515,1533,1552,1555,1559,1607,1667,1683,1693,1712,1743,1780,1797,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
